blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.8,7.3,354,0.55,29.4,494,3.3,7.4,6.7,361,334,1,6,313,0.592,15.2,256,2.7,5,5.4,300,329,1.1,7.3,315,0.45,21.6,367,4.2,4.7,9.2,719,442,4,8.8,387,0.733,24.9,419,4.3,4.7,9.6,546,449,1.7,1,200,0.733,8.8,147,2.4,7.7,1.2,108,233,0.4,7.8,353,0.154,25.4,500,2.2,7.6,4.4,321,313,0.9,6,356,0.644,19.1,362,3.5,4.3,5.5,275,341,0.9,8.1,363,0.505,22.5,427,3.6,6.6,8.8,641,406,4.3,8.1,408,0.644,26.5,507,3.9,3.7,9.1,510,439,0.5,1.2,206,0.389,6.5,117,3.4,4.4,1.8,251,253,0
2.7,7.5,362,0.41,18.8,371,2.8,4.9,8.1,466,398,3.8,5.8,352,0.654,15.5,316,2.7,5,5.4,300,329,3.6,8.8,422,0.651,28,551,4.4,7.8,8.8,466,400,5,9.5,469,0.647,30.5,624,3.4,4.8,9.1,505,432,4.6,1,244,0.693,8.2,160,3.1,5.3,1.1,105,234,1.6,6.7,328,0.483,23.8,535,3.2,7.2,8.5,610,440,1.1,5.8,351,0.675,24.3,564,3.5,4.3,5.5,275,341,1.3,7.4,361,0.575,27.4,563,3.6,6.6,8.8,641,406,1.1,7.6,359,0.45,17,361,4.3,4.7,9.6,546,449,1,1.4,220,0.421,7.6,149,3.4,4.4,1.8,251,253,0
1.6,6.7,328,0.483,23.8,535,2.8,4.9,8.1,466,398,1.1,5.8,351,0.675,24.3,564,3.3,6,5,246,324,1.3,7.4,361,0.575,27.4,563,4.2,4.7,9.2,719,442,1.1,7.6,359,0.45,17,361,3.9,3.7,9.1,510,439,1,1.4,220,0.421,7.6,149,3.4,5.3,1.5,339,266,2.7,7.5,401,0.623,27.6,526,2.2,8.3,7.6,503,371,2.4,5,352,0.587,15.5,290,2.7,5,5.4,300,329,1,8.3,366,0.578,25.6,469,3.3,6.8,7.7,477,375,3.9,8,406,0.642,23.2,431,4.3,4.7,9.6,546,449,2.8,1,219,0.641,6.2,116,3.1,5.3,1.1,105,234,1
2.5,7.9,374,0.529,26.6,501,2.6,6,8.9,500,414,2.8,5.5,319,0.66,11.9,221,3.4,5.5,5.7,280,349,3.9,8.8,399,0.616,25.3,481,3.6,4.8,9.1,409,408,3.9,9.6,435,0.689,29.4,561,3.4,4.8,9.1,505,432,2.3,1.2,232,0.703,6.9,129,4.2,7.2,1.2,161,249,1.5,7.8,360,0.53,25.1,413,2.9,5.8,8.9,389,432,2.5,5.7,325,0.783,14.5,237,2.7,5,5.4,300,329,2.1,8.8,385,0.686,28.2,456,2.8,7.2,8.3,507,384,1.9,9.2,386,0.571,24.9,403,5.4,6.4,8.7,465,412,1.7,1.1,218,0.681,7.7,124,5.5,5.9,0.3,261,232,1
2.5,7.9,374,0.529,26.6,501,2.6,6,8.9,500,414,2.8,5.5,319,0.66,11.9,221,3.3,6,5,246,324,3.9,8.8,399,0.616,25.3,481,3.6,4.8,9.1,409,408,3.9,9.6,435,0.689,29.4,561,3.4,4.8,9.1,505,432,2.3,1.2,232,0.703,6.9,129,3.1,5.3,1.1,105,234,1.5,7.8,360,0.53,25.1,413,2.9,5.8,8.9,389,432,2.5,5.7,325,0.783,14.5,237,2.7,5,5.4,300,329,2.1,8.8,385,0.686,28.2,456,3.1,5.2,7.6,482,385,1.9,9.2,386,0.571,24.9,403,3.2,8.1,9,642,415,1.7,1.1,218,0.681,7.7,124,2.4,7.7,1.2,108,233,1
2.5,8.7,410,0.529,26,495,2.8,4.9,8.1,466,398,2.6,6.1,341,0.633,15.4,292,2.1,5,5.5,310,345,4,9.1,406,0.672,26.7,495,4.2,4.7,9.2,719,442,2.7,9.6,428,0.562,24.9,480,3.9,3.7,9.1,510,439,1.9,1,232,0.728,7.7,139,3.4,5.3,1.5,339,266,3,8.3,378,0.526,18.2,355,2.2,8.3,7.6,503,371,3.5,5.4,333,0.658,13,252,3.5,4.3,5.5,275,341,5.9,9.1,421,0.718,29.7,580,3.6,6.6,8.8,641,406,4.3,9.3,447,0.701,27.6,548,5.4,6.4,8.7,465,412,2.6,1.1,226,0.696,7.1,144,3.4,4.4,1.8,251,253,0
3.7,8.3,415,0.527,25.6,549,2.6,7.7,6.6,377,327,6,5.8,374,0.719,14.2,305,3.3,6,5,246,324,5.1,8.3,412,0.589,24.7,519,4.8,5.9,7.9,531,377,5.8,10.1,486,0.676,26.6,570,3.2,8.1,9,642,415,4.8,1,257,0.719,8.8,193,3.4,4.4,1.8,251,253,3.4,8.2,379,0.591,26,457,2.8,4.9,8.1,466,398,2.9,4.6,297,0.639,12,220,2.7,5,5.4,300,329,5,8.6,392,0.696,27.3,494,2.8,7.2,8.3,507,384,5.2,9.6,430,0.646,28.1,513,3.9,3.7,9.1,510,439,3.1,1.1,227,0.622,6.6,116,3.4,5.3,1.5,339,266,0
3,8.3,378,0.526,18.2,355,2.8,4.9,8.1,466,398,3.5,5.4,333,0.658,13,252,3.4,5.5,5.7,280,349,5.9,9.1,421,0.718,29.7,580,2.9,5.8,8.9,389,432,4.3,9.3,447,0.701,27.6,548,3.5,5.4,8.7,675,405,2.6,1.1,226,0.696,7.1,144,2.3,7.3,1.1,139,232,2.5,8.7,410,0.529,26,495,2.5,6.8,8.5,654,417,2.6,6.1,341,0.633,15.4,292,3.5,4.3,5.5,275,341,4,9.1,406,0.672,26.7,495,4.2,4.7,9.2,719,442,2.7,9.6,428,0.562,24.9,480,3.9,6.3,9,593,436,1.9,1,232,0.728,7.7,139,2.4,7.7,1.2,108,233,1
2.4,7.6,361,0.503,21.5,433,2.2,8.3,7.6,503,371,2.4,5.2,316,0.676,12.4,248,2.7,5,5.4,300,329,3.4,8.3,392,0.659,29.1,590,4.2,4.7,9.2,719,442,3.6,9.6,455,0.723,31,627,4.3,4.7,9.6,546,449,2.3,1.1,234,0.697,6.3,125,2.4,7.7,1.2,108,233,2.6,8.5,403,0.497,24,476,2.1,6,8.9,418,420,3.7,5,325,0.728,14.4,275,3.5,4.3,5.5,275,341,4.8,8.8,411,0.767,26.7,522,3.6,4.8,9.1,409,408,7.8,9.7,468,0.735,28.2,555,3.4,4.8,9.1,505,432,2.8,1,233,0.641,7,132,4.4,7,0.9,107,237,1
3.4,8.2,379,0.591,26,457,2.6,6,8.9,500,414,2.9,4.6,297,0.639,12,220,3.5,4.3,5.5,275,341,5,8.6,392,0.696,27.3,494,2.8,7.2,8.3,507,384,5.2,9.6,430,0.646,28.1,513,5.4,6.4,8.7,465,412,3.1,1.1,227,0.622,6.6,116,5.5,5.9,0.3,261,232,3.7,8.3,415,0.527,25.6,549,2,8.4,8.3,397,406,6,5.8,374,0.719,14.2,305,4,3.2,6.5,463,372,5.1,8.3,412,0.589,24.7,519,3.6,6.6,8.8,641,406,5.8,10.1,486,0.676,26.6,570,3.9,3.7,9.1,510,439,4.8,1,257,0.719,8.8,193,3.4,4.4,1.8,251,253,1
2.4,7.6,361,0.503,21.5,433,2.8,4.9,8.1,466,398,2.4,5.2,316,0.676,12.4,248,2.3,5.4,6.5,219,347,3.4,8.3,392,0.659,29.1,590,4.2,4.7,9.2,719,442,3.6,9.6,455,0.723,31,627,4.3,4.7,9.6,546,449,2.3,1.1,234,0.697,6.3,125,2.6,7.4,1.1,167,240,2.6,8.5,403,0.497,24,476,2.7,5.1,8.3,473,406,3.7,5,325,0.728,14.4,275,3.3,6,5,246,324,4.8,8.8,411,0.767,26.7,522,3.6,6.6,8.8,641,406,7.8,9.7,468,0.735,28.2,555,3.9,3.7,9.1,510,439,2.8,1,233,0.641,7,132,3.4,5.3,1.5,339,266,1
2.4,7.7,389,0.503,23.7,566,2.3,4.9,8.1,358,382,3.8,6.3,369,0.634,17.8,428,4,3.2,6.5,463,372,3.9,8.9,423,0.606,27.4,654,2.8,7.2,8.3,507,384,4.3,8.7,428,0.646,23.4,568,3.9,3.7,9.1,510,439,2.6,1.1,238,0.622,7.7,173,2.3,7.3,1.1,139,232,2.3,7.5,383,0.567,25.4,479,2.6,7.7,6.6,377,327,2.4,5.3,321,0.583,14,272,2.7,5,5.4,300,329,3,8.4,384,0.658,26.3,508,4.8,5.9,7.9,531,377,3.9,9.5,444,0.653,29.7,546,4.3,4.7,9.6,546,449,3.1,1,218,0.544,4.6,89,4.4,7,0.9,107,237,0
1.8,8.2,400,0.588,26.7,519,2.7,7.4,7.1,362,346,1.9,5.5,326,0.633,14,276,2.9,3.8,6.7,395,374,2,7.4,353,0.609,22.6,452,3.3,6.8,7.7,477,375,3.4,8.3,400,0.654,29.4,580,5.4,6.4,8.7,465,412,2.4,1.1,223,0.676,7.4,146,3.4,4.4,1.8,251,253,1.8,7.6,375,0.481,20.2,402,2.2,7.6,4.4,321,313,2.4,5.9,358,0.7,19.8,404,3.4,5.5,5.7,280,349,2.8,8.4,390,0.649,27.4,571,4.2,4.7,9.2,719,442,3.6,8.3,401,0.618,25.1,534,4,7.5,8.4,477,406,2.4,1.2,236,0.674,7.5,157,3.1,5.3,1.1,105,234,1
2.3,8,397,0.534,25,531,3.2,7.2,8.5,610,440,3.1,5.3,333,0.688,12.8,272,3.5,4.3,5.5,275,341,4.2,8.6,405,0.657,28.5,605,4.8,5.9,7.9,531,377,3.6,9.3,446,0.694,27.8,584,3.9,3.7,9.1,510,439,3.2,1.1,235,0.68,5.9,125,3.4,5.3,1.5,339,266,3.4,9,432,0.637,26.6,525,3.3,7.4,6.7,361,334,2.8,5.1,322,0.608,14.4,289,3.4,5.5,5.7,280,349,6.5,8.3,397,0.624,28.4,557,3.3,6.8,7.7,477,375,6.4,9.9,445,0.627,24.8,489,4.3,4.7,9.6,546,449,2.7,1,229,0.607,5.8,112,3.1,5.3,1.1,105,234,1
2.7,7.7,388,0.628,22.6,464,2.8,4.9,8.1,466,398,2.5,4.3,298,0.584,10.7,222,2.7,5,5.4,300,329,3.7,8.7,414,0.679,29.7,601,4.7,3.8,7.7,397,403,3.8,9.8,455,0.676,30.3,636,3.9,3.7,9.1,510,439,1.7,1,227,0.65,6.7,137,3.2,7.1,1,172,241,2.5,8.4,386,0.514,24.7,544,2.5,6.8,8.5,654,417,3.3,5.9,344,0.715,13,279,3.4,5.5,5.7,280,349,2.5,8.4,411,0.694,30.3,655,4.2,4.7,9.2,719,442,5.1,8.2,394,0.74,25.5,554,5.4,6.4,8.7,465,412,1.6,0.9,214,0.639,6.5,135,2.4,7.7,1.2,108,233,1
2.7,8.1,402,0.598,25.4,540,2.8,4.9,8.1,466,398,3.1,5.2,335,0.77,15.5,325,3.5,4.3,5.5,275,341,4.9,8,394,0.654,27.2,557,3.6,6.6,8.8,641,406,4.1,8.7,419,0.611,24.5,529,4.3,4.7,9.6,546,449,2.6,1.1,232,0.746,7.4,150,2.4,7.7,1.2,108,233,2.5,6.9,355,0.56,22.5,455,2.2,7.6,4.4,321,313,2.8,5.4,325,0.652,14.5,300,2.7,5,5.4,300,329,2.9,8.6,394,0.661,25.8,475,3.1,7.7,7.8,446,388,3.3,8.5,426,0.736,29.4,585,3.4,4.8,9.1,505,432,2.3,1.1,238,0.773,9.3,182,3,8.3,1.1,151,228,0
2.6,7.2,358,0.495,18.9,389,2.2,7.6,4.4,321,313,3.4,5.1,315,0.679,13.4,288,3.5,4.3,5.5,275,341,4.7,8,394,0.773,29.8,628,3.6,6.6,8.8,641,406,3.2,9.2,433,0.679,30.4,642,3.9,3.7,9.1,510,439,2.3,1,225,0.651,7.6,159,3.4,5.3,1.5,339,266,1.5,7.2,346,0.541,22.3,419,3.4,4.4,1.8,251,253,1.2,4.9,303,0.599,15.9,316,3.5,4.6,5.8,282,347,1.9,9.7,405,0.567,30.3,558,4.2,4.7,9.2,719,442,1.9,7.2,353,0.667,23,432,4.3,4.7,9.6,546,449,1.3,1.2,225,0.66,9.3,173,3.1,5.3,1.1,105,234,0
3.9,9,427,0.574,30.2,632,2.2,8.3,7.6,503,371,6.5,5.8,348,0.756,13.4,281,3.5,4.3,5.5,275,341,4.3,8.5,399,0.651,22.7,458,3.3,6.8,7.7,477,375,5.2,8.8,419,0.707,26.5,552,4.3,4.7,9.6,546,449,3.3,1,232,0.748,7.2,149,3.1,5.3,1.1,105,234,2.8,7.4,358,0.464,19.1,346,2.8,4.9,8.1,466,398,3.6,5.4,327,0.657,15.3,276,3.4,5.5,5.7,280,349,4.1,9.2,433,0.699,33.1,594,3.8,6.3,7.7,757,385,4.1,8.9,423,0.713,26.4,478,5.4,6.4,8.7,465,412,4.2,1,223,0.758,6.1,111,3.7,7.7,1.2,140,239,0
5.2,7.4,371,0.522,19.2,379,2.3,4.9,8.1,358,382,3.5,5.4,335,0.657,12.7,253,3.4,5.5,5.7,280,349,4.8,8.6,423,0.658,26.6,541,3.6,6.6,8.8,641,406,6.6,9.3,462,0.704,30.6,611,4.3,4.7,9.6,546,449,4.3,1.1,252,0.761,10.5,200,4.4,7,0.9,107,237,3.2,7.4,378,0.481,21.7,444,2.8,4.9,8.1,466,398,5.8,5.7,361,0.691,14.9,304,2.1,5,5.5,310,345,5.1,8.1,396,0.56,24.5,510,4.2,5.7,7.8,524,381,3.6,9.1,457,0.632,28.6,607,3.4,4.8,9.1,505,432,4.8,0.9,256,0.711,10.4,214,3.7,7.7,1.2,140,239,0
2.4,8,399,0.53,25.3,522,2.3,4.9,8.1,358,382,3.3,5.3,325,0.658,14.2,290,2.9,3.8,6.7,395,374,3.4,8.7,406,0.658,25.9,520,3.3,6.8,7.7,477,375,5,9.8,456,0.693,27.2,554,5.4,6.4,8.7,465,412,3.7,1.1,239,0.722,7.5,154,3.4,4.4,1.8,251,253,1.3,7.3,332,0.483,21.2,347,2.2,7.6,4.4,321,313,2,4.9,302,0.734,14.9,244,3.4,5.5,5.7,280,349,2.1,8.2,369,0.609,28.2,467,2.8,7.2,8.3,507,384,1.9,9.4,399,0.549,27.2,431,4.3,4.7,9.6,546,449,1.6,1.1,208,0.635,6.8,108,2.4,7.7,1.2,108,233,0
4.5,8.5,434,0.537,24,578,3.2,7.2,8.5,610,440,4.5,5.7,362,0.615,13.4,324,1.7,0,5.5,259,330,4.3,9,484,0.653,32.2,778,4.8,5.9,7.9,531,377,4.7,9,436,0.602,23.7,569,3.9,3.7,9.1,510,439,4.1,1.1,253,0.665,6.7,159,3.4,4.4,1.8,251,253,3,8.3,415,0.489,26.3,600,2.1,6,8.9,418,420,6.7,6.3,399,0.694,16.7,397,3.3,6,5,246,324,5.5,8.9,428,0.589,24.2,562,3.1,5.2,7.6,482,385,5.6,8.7,451,0.657,27.6,634,4.3,4.7,9.6,546,449,5.6,0.9,250,0.683,5.1,119,4.4,7,0.9,107,237,1
1.5,8.1,378,0.395,20.5,336,2.8,4.9,8.1,466,398,2.9,5.4,321,0.71,14.4,238,3.5,4.3,5.5,275,341,2.9,8.4,392,0.715,23.8,400,4.4,7.8,8.8,466,400,4,9.3,422,0.625,31.2,518,4.3,4.7,9.6,546,449,2.7,1,219,0.624,10.1,168,4.4,7,0.9,107,237,3.6,7.8,398,0.59,22.7,473,2.2,8.3,7.6,503,371,4.3,5.2,339,0.667,17,344,2.7,5,5.4,300,329,5.7,9.2,438,0.654,26.4,562,4.2,4.7,9.2,719,442,5.3,10.2,472,0.595,27.8,579,3.3,4.9,9,504,428,2.9,0.9,235,0.643,6.1,126,4.3,7.4,0.6,184,242,1
1.7,7.9,355,0.482,21.6,332,2.6,6,8.9,500,414,2.1,5.2,300,0.699,14,223,3.5,4.3,5.5,275,341,2.3,8.3,367,0.597,27.9,459,3.6,4.8,9.1,409,408,2.9,9.8,428,0.661,28.5,449,5.4,6.4,8.7,465,412,2.6,1.1,225,0.647,8.1,131,3.4,4.4,1.8,251,253,1.8,8.3,381,0.448,23.9,430,2.9,5.8,8.9,389,432,1.8,5.2,327,0.65,16.3,309,2.7,5,5.4,300,329,3.1,8.2,375,0.674,26,468,3.6,6.6,8.8,641,406,3.4,9,420,0.648,25.4,467,3.9,3.7,9.1,510,439,2,1.2,234,0.676,10,179,3.4,5.3,1.5,339,266,1
2.5,8.5,405,0.512,26.2,507,2.6,6,8.9,500,414,2.6,5.4,329,0.715,14.2,275,2.7,5,5.4,300,329,4.1,8.3,392,0.721,25,489,3.6,6.6,8.8,641,406,4.9,9.2,440,0.669,26.8,535,3.9,3.7,9.1,510,439,2.6,0.9,232,0.653,7.2,137,3.4,5.3,1.5,339,266,3.1,9.1,416,0.525,24.4,427,2.9,5.8,8.9,389,432,4.7,5.6,343,0.733,14,253,3.5,4.3,5.5,275,341,3.9,8.8,410,0.717,27.3,474,3.6,4.8,9.1,409,408,4.7,10.2,463,0.662,27,480,4.3,4.7,9.6,546,449,3.7,1.1,244,0.69,7.4,127,2.6,7.4,1.1,167,240,1
2.4,8.6,398,0.561,25.1,457,2.6,7.7,6.6,377,327,2.8,5.2,314,0.721,11.2,211,3.5,4.3,5.5,275,341,3.2,8.9,401,0.637,26.2,491,2.8,7.2,8.3,507,384,3.5,10.1,454,0.707,28.9,538,2.6,6.5,8.5,348,414,2.4,1,225,0.703,6.6,122,2.8,8.4,1,129,231,3.4,8.8,420,0.547,22.8,485,2.6,8.6,7.9,459,389,2.7,5.6,352,0.716,15.6,336,2.7,5,5.4,300,329,3.9,8.9,418,0.67,28.3,606,4.8,5.9,7.9,531,377,4,9.4,439,0.646,26.8,567,5.4,6.4,8.7,465,412,2.9,1,237,0.656,7,150,2.3,7.3,1.1,139,232,1
2.5,8.4,403,0.559,24,425,2.5,7.5,7.5,425,389,2.6,5.5,334,0.729,16.5,291,3.3,6,5,246,324,2.4,7.7,366,0.651,20,346,3.1,5.2,7.6,482,385,3.5,9.6,428,0.624,29.9,542,3.2,8.1,9,642,415,2.4,1.1,242,0.713,9.9,176,3.4,4.4,1.8,251,253,5.5,8.8,421,0.544,25.9,503,2.8,4.9,8.1,466,398,4.1,6.8,381,0.7,16,314,2.7,5,5.4,300,329,4.2,8.4,400,0.65,25.9,503,4.8,5.9,7.9,531,377,8.2,9,433,0.705,24.5,472,5.4,6.4,8.7,465,412,5.9,1.3,257,0.725,7.6,148,2.3,7.3,1.1,139,232,1
3,8.3,392,0.492,24.1,442,2.6,7.7,6.6,377,327,4.6,5.6,335,0.64,12.1,227,3.5,4.3,5.5,275,341,4.3,8.7,400,0.712,28.5,544,3.1,5.2,7.6,482,385,6.1,9.8,455,0.663,26.9,504,3.2,8.1,9,642,415,4.5,1,237,0.708,8.6,162,3.4,4.4,1.8,251,253,3,8,375,0.498,22.5,430,2.6,8.6,7.9,459,389,3.2,5.5,335,0.684,14,272,3.3,6,5,246,324,3.3,8.3,398,0.676,28.7,552,4.2,4.7,9.2,719,442,4.7,10.2,455,0.653,26.8,505,3.4,4.8,9.1,505,432,2.8,1,229,0.668,7.3,144,2.3,7.3,1.1,139,232,1
2.6,8.7,405,0.545,29.3,519,2.6,6,8.9,500,414,2.8,5.4,319,0.673,13,224,3.5,4.3,5.5,275,341,3.2,8.4,376,0.592,24.4,419,2.9,7,8.8,549,399,2.9,9.5,416,0.557,25.8,441,4.3,4.7,9.6,546,449,1.6,1,214,0.549,5,85,2.3,7.3,1.1,139,232,1.8,7.9,364,0.549,24.4,404,2.9,5.8,8.9,389,432,2,5.7,323,0.693,14.4,242,2.7,5,5.4,300,329,3,7.9,360,0.679,26.1,435,2.8,7.2,8.3,507,384,3.6,10.1,434,0.678,25.2,437,5.4,6.4,8.7,465,412,2.9,0.9,220,0.704,10.2,168,3.7,7.7,1.2,140,239,0
1.8,7.9,364,0.549,24.4,404,2.6,7.7,6.6,377,327,2,5.7,323,0.693,14.4,242,2.7,5,5.4,300,329,3,7.9,360,0.679,26.1,435,3.6,6.6,8.8,641,406,3.6,10.1,434,0.678,25.2,437,3.2,8.1,9,642,415,2.9,0.9,220,0.704,10.2,168,3.4,4.4,1.8,251,253,2.6,8.7,405,0.545,29.3,519,2.5,6.8,8.5,654,417,2.8,5.4,319,0.673,13,224,3.5,4.3,5.5,275,341,3.2,8.4,376,0.592,24.4,419,4.2,4.7,9.2,719,442,2.9,9.5,416,0.557,25.8,441,3.4,4.8,9.1,505,432,1.6,1,214,0.549,5,85,2.3,7.3,1.1,139,232,0
2,7.9,368,0.535,23.5,411,2.5,7.5,7.5,425,389,1.6,4.9,298,0.606,13.2,217,2.7,5,5.4,300,329,2.4,8,359,0.632,23.8,387,4.2,4.7,9.2,719,442,2.7,9.9,436,0.636,30.9,540,4.3,4.7,9.6,546,449,2.8,1.2,229,0.668,7.2,123,4.4,7,0.9,107,237,2.4,8.1,361,0.639,26.4,428,2.8,4.9,8.1,466,398,2.8,6,349,0.678,16.2,294,3.5,4.3,5.5,275,341,3.3,8.4,399,0.643,25.8,470,3.3,6.8,7.7,477,375,1.5,8.8,395,0.545,22.4,379,3.4,4.8,9.1,505,432,2.6,1.1,233,0.623,6.6,118,3.7,7.7,1.2,140,239,1
2.6,8.7,405,0.545,29.3,519,2.6,6,8.9,500,414,2.8,5.4,319,0.673,13,224,3.5,4.3,5.5,275,341,3.2,8.4,376,0.592,24.4,419,2.8,7.2,8.3,507,384,2.9,9.5,416,0.557,25.8,441,4.3,4.7,9.6,546,449,1.6,1,214,0.549,5,85,2.3,7.3,1.1,139,232,1.8,7.9,364,0.549,24.4,404,2.9,5.8,8.9,389,432,2,5.7,323,0.693,14.4,242,2.7,5,5.4,300,329,3,7.9,360,0.679,26.1,435,3.6,6.6,8.8,641,406,3.6,10.1,434,0.678,25.2,437,5.4,6.4,8.7,465,412,2.9,0.9,220,0.704,10.2,168,2.2,7.6,4.4,321,313,1
2.4,8.1,361,0.639,26.4,428,2.5,6.8,8.5,654,417,2.8,6,349,0.678,16.2,294,2.7,5,5.4,300,329,3.3,8.4,399,0.643,25.8,470,4.2,5.7,7.8,524,381,1.5,8.8,395,0.545,22.4,379,4.3,4.7,9.6,546,449,2.6,1.1,233,0.623,6.6,118,4.4,7,0.9,107,237,2,7.9,368,0.535,23.5,411,2.8,4.9,8.1,466,398,1.6,4.9,298,0.606,13.2,217,3.5,4.3,5.5,275,341,2.4,8,359,0.632,23.8,387,3.3,6.8,7.7,477,375,2.7,9.9,436,0.636,30.9,540,3.4,4.8,9.1,505,432,2.8,1.2,229,0.668,7.2,123,3.1,5.3,1.1,105,234,0
2.3,8.8,401,0.563,24.2,435,3.1,5.2,7.6,482,385,3.5,5.6,326,0.644,13.9,248,3.5,4.3,5.5,275,341,3.3,8,369,0.576,22.9,395,4.8,5.9,7.9,531,377,4,10.2,457,0.676,30.1,559,5.4,6.4,8.7,465,412,2.7,0.9,231,0.627,9.1,163,3.4,4.4,1.8,251,253,2,7.1,361,0.549,20.4,363,2.8,4.9,8.1,466,398,4.2,5.9,345,0.706,15.9,284,2.7,5,5.4,300,329,4.4,8.6,401,0.623,23.6,423,4.4,7.8,8.8,466,400,5.4,9.4,442,0.655,28.5,518,3.9,3.7,9.1,510,439,4.6,0.9,239,0.672,8.6,155,3.4,5.3,1.5,339,266,1
2.4,7.6,370,0.584,23.7,404,2.3,4.9,8.1,358,382,1.8,5.3,322,0.73,17.5,277,2.7,5,5.4,300,329,3.1,8.8,392,0.722,26.7,460,4.2,4.7,9.2,719,442,3,8.4,390,0.711,27,488,4.3,4.7,9.6,546,449,2.5,1.2,230,0.716,7,119,3.7,7.7,1.2,140,239,2.1,8.3,391,0.527,28.1,553,2.8,4.9,8.1,466,398,3.2,5.5,332,0.632,13,254,3.3,6,5,246,324,6.5,8.7,404,0.661,24.3,491,3.6,6.6,8.8,641,406,4.8,10.4,464,0.608,27.1,540,3.4,4.8,9.1,505,432,2.3,1.2,235,0.593,7.7,150,3.1,5.3,1.1,105,234,1
2.1,8.3,391,0.527,28.1,553,2.6,6,8.9,500,414,3.2,5.5,332,0.632,13,254,3.5,4.3,5.5,275,341,6.5,8.7,404,0.661,24.3,491,3.3,6.8,7.7,477,375,4.8,10.4,464,0.608,27.1,540,3.4,4.8,9.1,505,432,2.3,1.2,235,0.593,7.7,150,3.7,7.7,1.2,140,239,2.4,7.6,370,0.584,23.7,404,2.7,7.4,7.1,362,346,1.8,5.3,322,0.73,17.5,277,2.7,5,5.4,300,329,3.1,8.8,392,0.722,26.7,460,4.2,4.7,9.2,719,442,3,8.4,390,0.711,27,488,5.4,6.4,8.7,465,412,2.5,1.2,230,0.716,7,119,4.2,7.2,1.2,161,249,0
2.3,8.8,401,0.563,24.2,435,2.5,7.5,7.5,425,389,3.5,5.6,326,0.644,13.9,248,3.5,4.3,5.5,275,341,3.3,8,369,0.576,22.9,395,3.3,6.8,7.7,477,375,4,10.2,457,0.676,30.1,559,5.4,6.4,8.7,465,412,2.7,0.9,231,0.627,9.1,163,3.7,7.7,1.2,140,239,2,7.1,361,0.549,20.4,363,2.6,6,8.9,500,414,4.2,5.9,345,0.706,15.9,284,3.3,6,5,246,324,4.4,8.6,401,0.623,23.6,423,3.6,6.6,8.8,641,406,5.4,9.4,442,0.655,28.5,518,3.4,4.8,9.1,505,432,4.6,0.9,239,0.672,8.6,155,3.4,4.4,1.8,251,253,1
